,feature,estimate
0,Interval_1862-1986,0.9999979005390081
1,Interval_2003-1995,0.9999960249355693
2,Interval_2013-2023,1.2452908036648267
3,Col_PLASMID,1.056028583062232
4,IncB_PLASMID,1.0602290428951515
5,IncC_PLASMID,0.9999731401634802
6,IncFIA_PLASMID,0.9968534895849988
7,IncFIB_PLASMID,0.999994344273227
8,IncFII_PLASMID,1.023394588199288
9,IncI_PLASMID,1.0330015556624546
10,IncN_PLASMID,1.0148978161475293
11,IncQ_PLASMID,0.9999932889010802
12,IncX_PLASMID,1.0387694977997004
13,IncY_PLASMID,1.0300375008413125
14,aac_AMR,1.0165290239284077
15,aap_VIR,0.9999964618473631
16,amp_AMR,1.0446688958543864
17,ant_AMR,0.9999945159682353
18,aph_AMR,1.0015814293865437
19,arr_AMR,1.0000083969811917
20,ast_VIR,0.9954537231324692
21,blaCMY_AMR,0.9999992236996452
22,blaCTX-M-14_AMR,0.999998897005633
23,blaCTX-M-15_AMR,1.018339138857105
24,blaCTX-M-27_AMR,1.0738009199000904
25,blaCTX-M_AMR,1.0000019146606214
26,blaKPC_AMR,0.999995355253636
27,blaOXA_AMR,0.9649069511108407
28,blaTEM_AMR,0.9957847633476246
29,cap_VIR,1.0000009592698977
30,cat_AMR,1.0000202496875163
31,cml_AMR,0.9999904072630338
32,cva_VIR,1.0725469600967872
33,dfr_AMR,0.9989188752040592
34,emr_STRESS,1.0184526727103698
35,erm_AMR,1.0000004538174878
36,fde_VIR,1.0634864856439572
37,glp_AMR,1.0267023850561225
38,gyr_AMR,1.1478485184175997
39,ibe_VIR,0.999996375045001
40,iha_VIR,0.9999951565428762
41,ire_VIR,0.9999996560129982
42,iro_VIR,0.9519056585998161
43,iss_VIR,1.0311566844339135
44,iuc_VIR,1.0423201727285916
45,iut_VIR,0.9999998385823152
46,mch_VIR,0.9560301732660232
47,mdt_AMR,1.0508721781335744
48,mer_STRESS,1.0406553736298596
49,mph_AMR,1.0000022633389332
50,p0111_PLASMID,1.0000009335952558
51,pap_VIR,1.0000001936158582
52,par_AMR,0.9606940291977638
53,pmr_AMR,1.0001058929121098
54,qnr_AMR,0.9911263074477181
55,sat_AMR,1.000000402643667
56,sat_VIR,0.966114685255941
57,sen_VIR,0.9999985500806977
58,sfa_VIR,1.0000028762335726
59,ssl_VIR,0.9801928507749479
60,sul_AMR,0.9692089459958897
61,tet(A)_AMR,1.0460799605170188
62,tet(B)_AMR,1.0704421547035599
63,ymg_STRESS,1.0121973252251764
64,blood_META,1.013518831917691
65,PRJNA248737_META,1.2008817202406268
66,PRJNA278886_META,0.9988619311231116
67,PRJNA288601_META,0.858017733116212
68,PRJNA381936_META,1.1842946524851663
69,PRJNA448593_META,0.9999989935162378
70,PRJNA475142_META,1.0000055014849043
71,PRJNA475751_META,0.960472178125597
72,PRJNA530580_META,1.0000057641971558
73,PRJNA530794_META,1.0264864463643448
74,PRJNA578285_META,1.1146539631216967
75,PRJNA592372_META,1.1355172375663065
76,PRJNA658369_META,1.0458256890644522
77,PRJNA809394_META,0.9822935486118999
78,PRJNA824420_META,0.966173466741298
79,PRJNA836696_META,0.9646996400697639
80,aad-qac_AMR,0.994897066519502
81,cnf-hly_VIR,1.0817396941190485
82,blaNDM-ble_AMR,0.9897264017418583
83,trx-kef-psi_STRESS,1.0088005995871558
84,agg-aar-aat_VIR,1.0000004743505488
85,afa-nfa_VIR,1.030585568275635
