,0
n,9485
Col_PLASMID,0.00021012379074858133
IncB_PLASMID,4.8192968656255615e-11
IncC_PLASMID,1.9080006369964583e-07
IncFIA_PLASMID,0.0001973801139639991
IncFIB_PLASMID,9.956105576323673e-06
IncFII_PLASMID,7.01562022163485e-05
IncI_PLASMID,7.781540425827349e-05
IncN_PLASMID,1.398295499342404e-05
IncQ_PLASMID,9.091326247586676e-09
IncX_PLASMID,7.226724240548628e-06
IncY_PLASMID,0.00010153586233824983
aac_AMR,3.677044648826367e-05
aap_VIR,6.105168497180919e-11
amp_AMR,1.1090781251635676e-05
ant_AMR,1.224513363919123e-12
aph_AMR,1.4797608571709134e-05
arr_AMR,5.980781003776026e-06
ast_VIR,2.4082213740769456e-05
blaCMY_AMR,2.083354371529792e-06
blaCTX-M-14_AMR,3.274799079723527e-11
blaCTX-M-15_AMR,7.60120367185882e-05
blaCTX-M-27_AMR,0.00017960002750447136
blaCTX-M_AMR,1.2108309312693258e-05
blaKPC_AMR,3.4151836190942656e-11
blaOXA_AMR,2.2174871544314665e-05
blaTEM_AMR,2.256233456974894e-05
cap_VIR,1.5232981800108238e-05
cat_AMR,1.961977576402099e-05
cml_AMR,1.4147311805737821e-12
cva_VIR,4.6138520327926177e-05
dfr_AMR,5.2131964437550944e-08
emr_STRESS,1.288160103376945e-06
erm_AMR,7.360335435824929e-07
fde_VIR,3.998276958108034e-06
glp_AMR,1.938906505370739e-06
gyr_AMR,0.00025462324468522883
ibe_VIR,0.00011586861216055555
iha_VIR,3.483209907345608e-05
ire_VIR,9.982089085237191e-12
iro_VIR,1.9273218135898037e-05
iss_VIR,4.157542000452458e-05
iuc_VIR,3.955473442861163e-05
iut_VIR,3.46081910223674e-05
mch_VIR,1.4914725477687707e-05
mdt_AMR,0.00010873532734552155
mer_STRESS,1.1434830369049411e-07
mph_AMR,4.889887447078457e-06
p0111_PLASMID,2.5441791723288755e-05
pap_VIR,3.5957663586512875e-05
par_AMR,1.2882714884783111e-05
pmr_AMR,1.7968749221751041e-06
qnr_AMR,1.8099605147897673e-06
sat_AMR,9.164453101313525e-13
sat_VIR,2.465929067397369e-05
sen_VIR,7.832821563081884e-05
sfa_VIR,2.5822030432498573e-05
ssl_VIR,5.47024289723785e-06
sul_AMR,4.5435541168792996e-07
tet(A)_AMR,0.00010307632843308838
tet(B)_AMR,5.306761676541922e-12
ymg_STRESS,8.109099650118288e-06
blood_META,0.0001291762489502139
PRJNA248737_META,4.265089190655145e-05
PRJNA278886_META,5.009907122116734e-06
PRJNA288601_META,9.481319016509899e-05
PRJNA381936_META,5.8518366120881826e-05
PRJNA448593_META,1.0274157358868065e-07
PRJNA475142_META,5.4484707835676244e-05
PRJNA475751_META,9.736675190534492e-06
PRJNA530580_META,9.842988548597993e-05
PRJNA530794_META,2.6103237830249154e-05
PRJNA578285_META,0.0002351028390372686
PRJNA592372_META,3.9376047624116114e-05
PRJNA658369_META,8.493728916560257e-05
PRJNA809394_META,0.00012825815452692144
PRJNA824420_META,2.8270969023390253e-06
PRJNA836696_META,2.3447897635117056e-10
aad-qac_AMR,3.967774819115765e-07
cnf-hly_VIR,0.0002917195696560712
blaNDM-ble_AMR,4.3273387746694775e-05
trx-kef-psi_STRESS,1.8299615000688724e-10
agg-aar-aat_VIR,2.2547556790733135e-06
afa-nfa_VIR,4.4677727788298016e-08
time_fitness,0.00039290352789699294
random_fitness,0.003928870559491026
AMR,0.0023151314086494075
Plasmid Replicon,0.0007314712822296491
Virulence,0.0015725894505529664
Stress,9.504328574679747e-06
Background,0.0009178415874769039
Time,0.00039290352789699294
Random,0.003928870559491026
AMR_MULT_FITNESS,1.1575762393634172
Plasmid Replicon_MULT_FITNESS,1.0547590286011492
Virulence_MULT_FITNESS,1.123135708671608
Stress_MULT_FITNESS,1.0398436528751325
Background_MULT_FITNESS,1.018868080919885
Time_MULT_FITNESS,1.017113571841317
Random_MULT_FITNESS,1.009928782456683
AMR_Plasmid Replicon_COV,0.0010622046486388763
AMR_Virulence_COV,0.00204414885687101
AMR_Stress_COV,1.7346274927312134e-05
AMR_Background_COV,0.0007442572238716127
AMR_Time_COV,0.000541319203486502
AMR_Random_COV,0.00022288197030144314
Plasmid Replicon_Virulence_COV,0.0007393231554483724
Plasmid Replicon_Stress_COV,1.317221534750229e-05
Plasmid Replicon_Background_COV,0.00030260472165230274
Plasmid Replicon_Time_COV,0.00020358538273026854
Plasmid Replicon_Random_COV,-7.948717974547424e-05
Virulence_Stress_COV,3.4066494626719535e-05
Virulence_Background_COV,0.0005621235303072456
Virulence_Time_COV,0.00036450372928155904
Virulence_Random_COV,-0.00025443023263125247
Stress_Background_COV,-9.293341496271078e-06
Stress_Time_COV,2.853869658662778e-06
Stress_Random_COV,-1.888627104843098e-05
Background_Time_COV,9.453244728322521e-05
Background_Random_COV,0.0003364388548513567
Time_Random_COV,0.0008123928730960661
TOTAL,0.01760397057233023
TOTAL_DIRECT,
TOTAL_SUMMED,0.01760397057233024
LINEAR_AVG_FIT,0.40037647025912626
LINEAR_VAR_FIT,0.017602114592301526
TOTAL_NO_COV,0.009868312144871626
FRAC_AMR,0.23460257181391828
FRAC_PLASMID REPLICON,0.07412324128901626
FRAC_VIRULENCE,0.15935748965644658
FRAC_STRESS,0.0009631159245017362
FRAC_BACKGROUND,0.09300897397675942
FRAC_TIME,0.03981466355431181
FRAC_RANDOM,0.39812994378504585
FRAC_MODEL,0.6018700562149542
FRAC_GENETIC,0.46904641868388286
FRAC_BGTIME,0.13282363753107124
